"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US530330118006","Block Group 6, Census Tract 118, King County, Washington","1783","444","1096","313","1096","313","998","293","98","126","0","12","687","275",
"1500000US530330119001","Block Group 1, Census Tract 119, King County, Washington","1615","469","1282","362","1282","362","1237","352","45","55","0","12","333","156",
"1500000US530330119002","Block Group 2, Census Tract 119, King County, Washington","1003","262","697","185","697","185","660","185","37","38","0","12","306","135",
"1500000US530330119003","Block Group 3, Census Tract 119, King County, Washington","1065","416","895","418","895","418","829","415","66","51","0","12","170","110",
"1500000US530330119004","Block Group 4, Census Tract 119, King County, Washington","1570","449","1218","342","1218","342","1180","333","38","45","0","12","352","175",
"1500000US530330119005","Block Group 5, Census Tract 119, King County, Washington","816","238","575","189","575","189","537","184","38","44","0","12","241","106",
"1500000US530330120001","Block Group 1, Census Tract 120, King County, Washington","1026","152","752","135","752","135","744","134","8","13","0","12","274","88",
"1500000US530330120002","Block Group 2, Census Tract 120, King County, Washington","961","210","751","170","751","170","729","162","22","24","0","12","210","103",
"1500000US530330120003","Block Group 3, Census Tract 120, King County, Washington","1032","155","840","157","840","157","840","157","0","12","0","12","192","62",
"1500000US530330121001","Block Group 1, Census Tract 121, King County, Washington","1008","143","658","119","642","118","625","119","17","20","16","19","350","90",
"1500000US530330121002","Block Group 2, Census Tract 121, King County, Washington","1212","141","816","126","816","126","795","124","21","23","0","12","396","93",
"1500000US530330201001","Block Group 1, Census Tract 201, King County, Washington","1077","194","623","186","623","186","587","170","36","42","0","12","454","119",
"1500000US530330201002","Block Group 2, Census Tract 201, King County, Washington","918","139","662","131","662","131","636","135","26","26","0","12","256","72",
"1500000US530330201003","Block Group 3, Census Tract 201, King County, Washington","859","174","472","95","472","95","453","94","19","24","0","12","387","134",
"1500000US530330202001","Block Group 1, Census Tract 202, King County, Washington","759","203","498","142","498","142","482","137","16","24","0","12","261","118",
"1500000US530330202002","Block Group 2, Census Tract 202, King County, Washington","1056","177","360","131","360","131","360","131","0","12","0","12","696","147",
"1500000US530330202003","Block Group 3, Census Tract 202, King County, Washington","739","196","558","187","558","187","533","194","25","28","0","12","181","91",
"1500000US530330202004","Block Group 4, Census Tract 202, King County, Washington","909","215","397","150","397","150","358","154","39","45","0","12","512","149",
"1500000US530330202005","Block Group 5, Census Tract 202, King County, Washington","879","243","591","219","591","219","591","219","0","12","0","12","288","173",
"1500000US530330203001","Block Group 1, Census Tract 203, King County, Washington","1616","368","1152","307","1152","307","1118","307","34","38","0","12","464","177",
"1500000US530330203002","Block Group 2, Census Tract 203, King County, Washington","838","192","532","163","532","163","522","158","10","21","0","12","306","76",
"1500000US530330203003","Block Group 3, Census Tract 203, King County, Washington","852","271","665","261","665","261","665","261","0","12","0","12","187","76",
"1500000US530330203004","Block Group 4, Census Tract 203, King County, Washington","1071","216","847","177","847","177","828","181","19","32","0","12","224","122",
"1500000US530330203005","Block Group 5, Census Tract 203, King County, Washington","1720","313","947","232","947","232","849","232","98","83","0","12","773","249",
"1500000US530330204011","Block Group 1, Census Tract 204.01, King County, Washington","1396","190","1130","190","1130","190","1048","180","82","63","0","12","266","88",
"1500000US530330204012","Block Group 2, Census Tract 204.01, King County, Washington","961","201","634","143","634","143","592","142","42","36","0","12","327","98",
"1500000US530330204013","Block Group 3, Census Tract 204.01, King County, Washington","635","120","465","113","465","113","454","112","11","17","0","12","170","67",
"1500000US530330204021","Block Group 1, Census Tract 204.02, King County, Washington","1033","206","749","224","749","224","747","224","2","4","0","12","284","116",
"1500000US530330204022","Block Group 2, Census Tract 204.02, King County, Washington","812","137","663","145","663","145","631","143","32","36","0","12","149","76",
"1500000US530330204023","Block Group 3, Census Tract 204.02, King County, Washington","718","217","564","216","564","216","514","214","50","45","0","12","154","79",
"1500000US530330204024","Block Group 4, Census Tract 204.02, King County, Washington","764","117","455","118","455","118","436","102","19","29","0","12","309","111",
"1500000US530330204025","Block Group 5, Census Tract 204.02, King County, Washington","1046","225","811","216","811","216","794","210","17","27","0","12","235","109",
"1500000US530330205001","Block Group 1, Census Tract 205, King County, Washington","1621","317","1075","272","1075","272","1031","275","44","47","0","12","546","159",
"1500000US530330205002","Block Group 2, Census Tract 205, King County, Washington","650","152","490","130","490","130","468","129","22","27","0","12","160","114",
"1500000US530330205003","Block Group 3, Census Tract 205, King County, Washington","899","234","645","181","645","181","590","158","55","69","0","12","254","121",
"1500000US530330205004","Block Group 4, Census Tract 205, King County, Washington","827","349","516","306","516","306","496","304","20","32","0","12","311","151",
"1500000US530330205005","Block Group 5, Census Tract 205, King County, Washington","1104","284","894","269","894","269","881","273","13","21","0","12","210","123",
"1500000US530330205006","Block Group 6, Census Tract 205, King County, Washington","670","201","516","177","516","177","495","174","21","32","0","12","154","104",
"1500000US530330206001","Block Group 1, Census Tract 206, King County, Washington","743","189","584","174","584","174","576","172","8","13","0","12","159","79",
"1500000US530330206002","Block Group 2, Census Tract 206, King County, Washington","667","146","454","109","454","109","454","109","0","12","0","12","213","84",
"1500000US530330206003","Block Group 3, Census Tract 206, King County, Washington","936","250","610","255","610","255","610","255","0","12","0","12","326","114",
"1500000US530330206004","Block Group 4, Census Tract 206, King County, Washington","561","112","351","94","351","94","351","94","0","12","0","12","210","80",
"1500000US530330207001","Block Group 1, Census Tract 207, King County, Washington","1048","216","791","197","791","197","752","191","39","28","0","12","257","89",
"1500000US530330207002","Block Group 2, Census Tract 207, King County, Washington","1192","224","772","171","772","171","762","169","10","16","0","12","420","149",
"1500000US530330207003","Block Group 3, Census Tract 207, King County, Washington","1184","235","823","157","823","157","780","157","43","36","0","12","361","124",
"1500000US530330208001","Block Group 1, Census Tract 208, King County, Washington","1126","192","769","187","769","187","711","177","58","37","0","12","357","90",
"1500000US530330208002","Block Group 2, Census Tract 208, King County, Washington","981","135","770","133","770","133","738","129","32","26","0","12","211","57",
"1500000US530330208003","Block Group 3, Census Tract 208, King County, Washington","782","115","411","107","411","107","411","107","0","12","0","12","371","81",
"1500000US530330208004","Block Group 4, Census Tract 208, King County, Washington","628","114","383","94","383","94","355","87","28","24","0","12","245","77",
"1500000US530330209001","Block Group 1, Census Tract 209, King County, Washington","1616","286","1133","252","1133","252","1081","266","52","49","0","12","483","130",
"1500000US530330209002","Block Group 2, Census Tract 209, King County, Washington","610","124","458","115","458","115","438","105","20","22","0","12","152","59",
"1500000US530330209003","Block Group 3, Census Tract 209, King County, Washington","718","140","375","109","375","109","347","103","28","39","0","12","343","93",
"1500000US530330210001","Block Group 1, Census Tract 210, King County, Washington","1022","299","627","193","627","193","611","189","16","24","0","12","395","173",
"1500000US530330210002","Block Group 2, Census Tract 210, King County, Washington","1101","285","584","182","584","182","565","180","19","29","0","12","517","165",
"1500000US530330210003","Block Group 3, Census Tract 210, King County, Washington","1018","249","713","196","713","196","683","184","30","32","0","12","305","136",
